Id,Attrition
1,0.24
2,0.34
3,0.23
4,0.22
5,0.07
6,0.17
7,0.32
8,0.28
9,0.14
10,0.12
11,0.17
12,0.34
13,0.08
14,0.06
15,0.04
16,0.04
17,0.34
18,0.18
19,0.09
20,0.0
21,0.04
22,0.56
23,0.06
24,0.15
25,0.08
26,0.02
27,0.01
28,0.04
29,0.69
30,0.12
31,0.06
32,0.14
33,0.28
34,0.32
35,0.06
36,0.16
37,0.15
38,0.28
39,0.2
40,0.38
41,0.82
42,0.2
43,0.09
44,0.05
45,0.05
46,0.02
47,0.15
48,0.15
49,0.04
50,0.15
51,0.37
52,0.12
53,0.18
54,0.26
55,0.31
56,0.24
57,0.04
58,0.51
59,0.06
60,0.11
61,0.04
62,0.05
63,0.36
64,0.06
65,0.11
66,0.07
67,0.06
68,0.03
69,0.18
70,0.08
71,0.09
72,0.07
73,0.05
74,0.07
75,0.26
76,0.28
77,0.04
78,0.05
79,0.06
80,0.47
81,0.02
82,0.14
83,0.13
84,0.02
85,0.21
86,0.09
87,0.28
88,0.14
89,0.07
90,0.26
91,0.31
92,0.03
93,0.21
94,0.09
95,0.47
96,0.3
97,0.2
98,0.06
99,0.02
100,0.01
101,0.18
102,0.1
103,0.1
104,0.11
105,0.18
106,0.08
107,0.03
108,0.05
109,0.08
110,0.12
111,0.27
112,0.13
113,0.13
114,0.04
115,0.12
116,0.06
117,0.02
118,0.03
119,0.06
120,0.13
121,0.2
122,0.08
123,0.02
124,0.18
125,0.22
126,0.08
127,0.03
128,0.41
129,0.47
130,0.05
131,0.08
132,0.06
133,0.26
134,0.06
135,0.08
136,0.07
137,0.8
138,0.04
139,0.28
140,0.02
141,0.09
142,0.24
143,0.08
144,0.0
145,0.04
146,0.36
147,0.19
148,0.54
149,0.1
150,0.45
151,0.23
152,0.1
153,0.11
154,0.61
155,0.06
156,0.0
157,0.06
158,0.08
159,0.03
160,0.03
161,0.42
162,0.16
163,0.1
164,0.04
165,0.11
166,0.39
167,0.44
168,0.22
169,0.02
170,0.02
171,0.09
172,0.11
173,0.09
174,0.11
175,0.02
176,0.05
177,0.12
178,0.13
179,0.29
180,0.39
181,0.26
182,0.13
183,0.75
184,0.24
185,0.58
186,0.24
187,0.15
188,0.14
189,0.2
190,0.05
191,0.08
192,0.07
193,0.03
194,0.24
195,0.41
196,0.22
197,0.07
198,0.22
199,0.08
200,0.06
201,0.52
202,0.34
203,0.42
204,0.08
205,0.05
206,0.02
207,0.29
208,0.25
209,0.07
210,0.31
211,0.26
212,0.13
213,0.07
214,0.01
215,0.57
216,0.56
217,0.36
218,0.06
219,0.06
220,0.03
221,0.05
222,0.07
223,0.12
224,0.15
225,0.27
226,0.01
227,0.05
228,0.07
229,0.08
230,0.16
231,0.64
232,0.1
233,0.09
234,0.28
235,0.04
236,0.15
237,0.02
238,0.04
239,0.54
240,0.08
241,0.02
242,0.02
243,0.52
244,0.59
245,0.04
246,0.03
247,0.38
248,0.02
249,0.07
250,0.07
251,0.01
252,0.02
253,0.03
254,0.27
255,0.04
256,0.38
257,0.07
258,0.16
259,0.45
260,0.51
261,0.0
262,0.0
263,0.16
264,0.21
265,0.41
266,0.28
267,0.1
268,0.01
269,0.42
270,0.12
271,0.01
272,0.12
273,0.76
274,0.13
275,0.5
276,0.22
277,0.09
278,0.23
279,0.06
280,0.13
281,0.36
282,0.13
283,0.05
284,0.04
285,0.03
286,0.46
287,0.12
288,0.16
289,0.07
290,0.13
291,0.16
292,0.06
293,0.09
294,0.03
295,0.05
296,0.34
297,0.01
298,0.04
299,0.51
300,0.08
301,0.03
302,0.04
303,0.03
304,0.71
305,0.03
306,0.03
307,0.13
308,0.17
309,0.08
310,0.05
311,0.18
312,0.18
313,0.04
314,0.11
315,0.13
316,0.03
317,0.47
318,0.05
319,0.0
320,0.24
321,0.12
322,0.02
323,0.02
324,0.14
325,0.61
326,0.22
327,0.55
328,0.29
329,0.33
330,0.26
331,0.06
332,0.2
333,0.04
334,0.08
335,0.13
336,0.02
337,0.26
338,0.07
339,0.08
340,0.34
341,0.06
342,0.44
343,0.08
344,0.24
345,0.12
346,0.04
347,0.06
348,0.03
349,0.02
350,0.07
351,0.0
352,0.06
353,0.17
354,0.03
355,0.01
356,0.38
357,0.22
358,0.17
359,0.04
360,0.53
361,0.04
362,0.27
363,0.04
364,0.39
365,0.39
366,0.09
367,0.13
368,0.05
369,0.09
370,0.56
371,0.02
372,0.05
373,0.16
374,0.55
375,0.22
376,0.11
377,0.3
378,0.11
379,0.42
380,0.0
381,0.44
382,0.01
383,0.14
384,0.03
385,0.33
386,0.38
387,0.56
388,0.37
389,0.26
390,0.22
391,0.0
392,0.02
393,0.23
394,0.04
395,0.01
396,0.09
397,0.32
398,0.02
399,0.08
400,0.04
401,0.06
402,0.01
403,0.09
404,0.22
405,0.34
406,0.04
407,0.01
408,0.37
409,0.12
410,0.04
411,0.08
412,0.03
413,0.1
414,0.04
415,0.01
416,0.0
417,0.59
418,0.12
419,0.14
420,0.03
421,0.36
422,0.1
423,0.19
424,0.09
425,0.43
426,0.0
427,0.06
428,0.1
429,0.15
430,0.13
431,0.0
432,0.03
433,0.01
434,0.07
435,0.13
436,0.01
437,0.03
438,0.04
439,0.06
440,0.02
441,0.06
442,0.12
443,0.08
444,0.0
445,0.2
446,0.01
447,0.04
448,0.2
449,0.08
450,0.11
451,0.05
452,0.04
453,0.53
454,0.07
455,0.18
456,0.04
457,0.5
458,0.23
459,0.37
460,0.06
461,0.12
462,0.06
463,0.45
464,0.26
465,0.48
466,0.28
467,0.74
468,0.54
469,0.09
470,0.06
